Mã thương hiệu,Mã cửa hàng,Tên cửa hàng,Trạng thái,Mã bưu chính,Tỉnh/Thành phố,Địa chỉ,Tòa nhà,Vĩ độ,Kinh độ,Phạm vi check in,Truy cập,Số điện thoại,FAX,Tên quản lý cửa hàng,Thời gian hoạt động,Ngày nghỉ,Thông tin đỗ xe,Thông tin chỗ ngồi,Phòng của trẻ nhỏ,Địa chỉ email,Điều khoản sử dụng,Chính sách bảo mật,Freeword,SEO từ khóa 1,SEO từ khóa 2,SEO từ khóa 3
@VNLAB,@000049,Maison Vie - Nhà Hàng Kiểu Pháp,,,1,Quận Hai Bà Trưng,28 Tăng Bạt Hổ,21.0173124930692,105.8582274097175,500,,19006713,,,10:00 - 22:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,180 người lớn,,,,,,,,
@VNLAB,@000050,Angelina Restaurant & Lounge - Sofitel Legend Metropole Hanoi,,,1,Quận Hoàn Kiếm,15 Ngô Quyền,21.0256260000000,105.8563610000000,500,,0438266919,,,Sáng: 23:30 - 14:30 | Tối: 18:00 - 22:30 | Lounge: 11:00 - 02:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,100 người lớn,,,,,,,,
@VNLAB,@000051,Green Tangerine Cafe - Restaurant,,,1,Quận Hoàn Kiếm,48 Hàng Bè,21.0326760000000,105.8538290000000,500,,0438251286,,,11:00 - 23:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,120 người lớn,,,,,,,,
@VNLAB,@000052,Casa Italia,,,1,Quận Hoàn Kiếm,18 Lê Phụng Hiểu,21.0260980000000,105.8566280000000,500,,01664574202,,,09:00 - 21:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,40 người lớn,,,,,,,,
@VNLAB,@000053,Le Club Bar - Sofitel Legend Metropole Hanoi,,,1,Quận Hoàn Kiếm,15 Ngô Quyền,21.0251260000000,105.8553420000000,500,,0438266919,,,06:30 - 23:30,Các ngày lễ trong năm,Có chỗ để ô tô - ,70 người lớn,,,,,,,,
@VNLAB,@000054,La Brasserie Restaurant - Hotel Nikko Hanoi,,,1,Quận Hai Bà Trưng,Tầng 1- Nikko Hotel- 84 Trần Nhân Tông- P. Nguyễn Du,21.0176750000000,105.8421130000000,500,,0438223535,,,Sáng:: 06:00 - 10:30 | Trưa:: 11:30 - 14:00 | Tối:: 18:00 - 00:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,82 người lớn,,,,,,,,
@VNLAB,@000055,La Terrasse du Metropole Cafe - Sofitel Legend Metropole Hanoi,,,1,Quận Hoàn Kiếm,15 Ngô Quyền- P. Tràng Tiền,21.0256270000000,105.8555620000000,500,,0438266919,,,Trưa: 11:00 - 14:00 | Tối: 16:00 - 23:00,Các ngày lễ trong năm, - Giữ xe máy miễn phí,70 người lớn,,,,,,,,
@VNLAB,@000056,La Badiane - Nam Ngư,,,1,Quận Hoàn Kiếm,10 Nam Ngư,21.0265290000000,105.8432030000000,500,,0439424509,,,11:30 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,100 người lớn,,,,,,,,
@VNLAB,@000057,Top Chef Cafe & Bakery - Restaurant & Bar,,,1,Quận Tây Hồ,162A Hoàng Hoa Thám,21.0424220000000,105.8211570000000,500,,0437281919,,,08:30 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,100 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000058,The Lounge Sky - Lotte Hotels & Resorts Hanoi,,,1,Quận Ba Đình,Tầng 38- Lotte Center- 54 Liễu Giai,21.0314822707635,105.8131171390414,500,,0433331720,,,09:00 - 23:00,Các ngày lễ trong năm,Có chỗ để ô tô - ,80 người lớn,,,,,,,,
@VNLAB,@000059,Topaz Beer Club - Almaz Vinhomes Riverside,,,1,Quận Long Biên,Almaz- Vinhomes Riverside Sài Đồng,21.0461920000000,105.9177400000000,500,,0436573139,,,07:00 - 22:00,Các ngày lễ trong năm, - ,220 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000060,The Vin Steak - Xuân Diệu,,,1,Quận Tây Hồ,7 Xuân Diệu,21.0611860000000,105.8318600000000,500,,0437224165,,,10:00 - 23:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,120 người lớn,,,,,,,,
@VNLAB,@000061,JW Café - JW Marriott Hotel Hanoi,,,1,Quận Nam Từ Liêm,JW Marriott Hotel Hanoi- 8 Đỗ Đức Dục,21.0077110000000,105.7824750000000,500,,,,,07:00 - 22:30,Khoảng 3 - 5 phút,Có chỗ để ô tô - Giữ xe máy miễn phí,Sang trọng - Café/Dessert,,,,,,,,
@VNLAB,@000062,Hemispheres - Steak & Seafood Grill - Sheraton Hanoi Hotel,,,1,Quận Tây Hồ,Sheraton Hanoi Hotel- Xuân Diệu,21.0601050000000,105.8305800000000,500,,0437199000,,,18:00 - 22:30,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,200 người lớn,,,,,,,,
@VNLAB,@000063,Time Lounge - Điện Biên Phủ,,,1,Quận Ba Đình,1 Điện Biên Phủ,21.0286450000000,105.8428970000000,500,,0944586969,,,08:00 - 24:00,Các ngày lễ trong năm,Có chỗ để ô tô - Giữ xe máy miễn phí,350 người lớn,Có chỗ chơi cho trẻ em,,,,,,,
@VNLAB,@000064,AMATO - Ẩm Thực Châu Âu,,,1,Quận Hoàn Kiếm,Ngõ 1A Tràng Tiền,21.0247700000000,105.8587099999999,500,,01227367470,,,08:00 - 22:30,Các ngày lễ trong năm, - Giữ xe máy miễn phí,50 người lớn,,,,,,,,
